,2010,2015,CHANGE,2010,2010,2015,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE
GEO_ID,HC01_VC38,HC01_VC43,,HC03_VC88,,HC03_VC94,,,HC03_VC13,HC03_VC12,,HC01_EST_VC17,HC02_EST_VC18,,HC01_EST_VC13,HC01_EST_VC13,,HC01_EST_VC15,HC01_EST_VC15,,,,
GEO_ID,TOTAL POPULATION,TOTAL POPULATION,% change in population,Percent; Not Hispanic or Latino - White alone,% non-white,Percent; Not Hispanic or Latino - White alone,% non-white,Gain (or loss) in % non-white,Percent Unemployed,Unemployment Rate,% gain (or lost) in unemployment,Percent bachelor's degree or higher,Percent bachelor's degree or higher,gain (or loss) in % with bachelors or higher,Households; Estimate; Median income (dollars),Households; Estimate; Median income (dollars),% increase (or decrease) in median income,Households; Estimate; Mean income (dollars),Households; Estimate; Mean income (dollars),% increase (or decrease) in mean income,diff between mean and median,diff between mean and median,%change in diff between mean and median
1400000US42077006307,8384,8296,-1.05%,88.8,11.2,87.2,12.8,1.6,3.2,11,7.8,46.8,50.2,3.4,77407,80842,4.44%,102626,98137,-4.37%,25219,17295,-31.42%
1400000US42077006308,6763,7338,8.50%,80.8,19.2,81.4,18.6,-0.6,5.7,5.1,-0.6,53.9,55.8,1.9,85893,80060,-6.79%,98850,106995,8.24%,12957,26935,107.88%
1400000US42077006401,2927,2954,0.92%,94.5,5.5,90,10,4.5,1,3.4,2.4,35.9,38.8,2.9,66889,66696,-0.29%,77925,92959,19.29%,11036,26263,137.98%
1400000US42077006402,4649,4895,5.29%,98.1,1.9,94.8,5.2,3.3,6,1.6,-4.4,19.8,37.2,17.4,64375,83600,29.86%,88811,100189,12.81%,24436,16589,-32.11%
1400000US42077006500,5745,5913,2.92%,91.5,8.5,88.8,11.2,2.7,10.3,6.4,-3.9,19.4,22.8,3.4,52121,48737,-6.49%,55473,58239,4.99%,3352,9502,183.47%
1400000US42077006600,5205,5068,-2.63%,94,6,92.8,7.2,1.2,6.3,2.4,-3.9,41.4,37.2,-4.2,70664,61918,-12.38%,77832,75537,-2.95%,7168,13619,90.00%
1400000US42077006701,4674,4785,2.37%,84.2,15.8,79.8,20.2,4.4,6.8,6,-0.8,10.2,20.8,10.6,59118,63512,7.43%,64371,72416,12.50%,5253,8904,69.50%
1400000US42077006702,2903,2879,-0.83%,90.7,9.3,91.2,8.8,-0.5,2.5,5.4,2.9,15.3,25,9.7,60588,65791,8.59%,72420,76752,5.98%,11832,10961,-7.36%
1400000US42077006703,5968,5994,0.44%,89.5,10.5,87.2,12.8,2.3,5.5,9.5,4,47.4,43.2,-4.2,81994,79576,-2.95%,121233,107690,-11.17%,39239,28114,-28.35%
1400000US42077006800,4602,4614,0.26%,65.3,34.7,68.9,31.1,-3.6,6.4,5.1,-1.3,14.2,28.4,14.2,40580,42040,3.60%,55003,59868,8.84%,14423,17828,23.61%
1400000US42077006902,2513,2309,-8.12%,95.9,4.1,93.4,6.6,2.5,5.1,6.6,1.5,22,18.8,-3.2,54063,54648,1.08%,66768,77040,15.38%,12705,22392,76.25%
1400000US42077006903,6904,7056,2.20%,91.8,8.2,86.7,13.3,5.1,2,8.6,6.6,45.5,42.5,-3,98415,76477,-22.29%,131594,117272,-10.88%,33179,40795,22.95%
1400000US42077006905,3827,4682,22.34%,96.8,3.2,89.5,10.5,7.3,5.9,5.1,-0.8,43.9,50.6,6.7,96444,110422,14.49%,111350,137196,23.21%,14906,26774,79.62%
1400000US42077006906,3623,3891,7.40%,96.8,3.2,84,16,12.8,4.5,6,1.5,41.2,48.9,7.7,88315,82667,-6.40%,103158,121025,17.32%,14843,38358,158.42%
1400000US42077007000,3766,3834,1.81%,97.2,2.8,99.1,0.9,-1.9,5.4,4.8,-0.6,30.8,34.1,3.3,70904,89797,26.65%,81622,104420,27.93%,10718,14623,36.43%
1400000US42077009100,3417,3551,3.92%,88.7,11.3,79.5,20.5,9.2,5.1,7,1.9,18.8,18.9,0.1,41883,38958,-6.98%,49191,49980,1.60%,7308,11022,50.82%
1400000US42077009200,3564,3870,8.59%,84.5,15.5,82.5,17.5,2,5.6,8.5,2.9,28.3,31,2.7,53987,56515,4.68%,59253,64177,8.31%,5266,7662,45.50%
1400000US42077009300,3579,3107,-13.19%,82.3,17.7,79.7,20.3,2.6,4.2,7.1,2.9,35.8,28.5,-7.3,61513,59833,-2.73%,75194,70161,-6.69%,13681,10328,-24.51%
1400000US42077009400,3788,4564,20.49%,70.2,29.8,58.4,41.6,11.8,10.2,5.6,-4.6,19.6,17.9,-1.7,40118,39350,-1.91%,47167,52395,11.08%,7049,13045,85.06%
1400000US42077009500,4964,4505,-9.25%,63.2,36.8,74.9,25.1,-11.7,9.6,4.3,-5.3,23.8,31,7.2,43379,58026,33.77%,51143,64335,25.79%,7764,6309,-18.74%
1400000US42077009600,6926,7570,9.30%,40.1,59.9,29.6,70.4,10.5,13.1,14.2,1.1,9.2,8,-1.2,36269,31367,-13.52%,40068,39416,-1.63%,3799,8049,111.87%
1400000US42077009700,3294,3661,11.14%,28.6,71.4,18.4,81.6,10.2,21.2,20.4,-0.8,4.8,6,1.2,14133,16171,14.42%,22358,25316,13.23%,8225,9145,11.19%
1400000US42079200100,2486,2932,17.94%,87.2,12.8,86.9,13.1,0.3,6,8.1,2.1,15.3,33.8,18.5,14783,18180,22.98%,20737,28023,35.14%,5954,9843,65.32%
1400000US42079200200,3674,3442,-6.31%,77.3,22.7,70.5,29.5,6.8,4.8,9.5,4.7,27.2,16.6,-10.6,43300,30580,-29.38%,55445,46707,-15.76%,12145,16127,32.79%
1400000US42079200300,1817,1944,6.99%,81.5,18.5,70.3,29.7,11.2,4.7,2.7,-2,20.2,18.1,-2.1,40238,51394,27.73%,45676,64792,41.85%,5438,13398,146.38%
1400000US42079200400,2390,2442,2.18%,75.3,24.7,78.7,21.3,-3.4,7.5,10.2,2.7,12.2,9.8,-2.4,41731,37041,-11.24%,46563,48446,4.04%,4832,11405,136.03%
1400000US42079200500,2922,2827,-3.25%,72.8,27.2,53.5,46.5,19.3,9.3,15.1,5.8,14.6,26.5,11.9,21875,23750,8.57%,32844,36398,10.82%,10969,12648,15.31%
1400000US42079200600,2503,2079,-16.94%,84.3,15.7,79.3,20.7,5,6.7,17.9,11.2,13.4,18.1,4.7,31223,39783,27.42%,40958,45931,12.14%,9735,6148,-36.85%
1400000US42079200700,3298,3381,2.52%,75.4,24.6,76,24,-0.6,7.1,10.3,3.2,7.1,8.1,1,37851,30694,-18.91%,41889,39422,-5.89%,4038,8728,116.15%
1400000US42079200800,3559,3452,-3.01%,74.2,25.8,50.7,49.3,23.5,8.5,8.5,0,16,15.2,-0.8,29628,31646,6.81%,43072,43339,0.62%,13444,11693,-13.02%
1400000US42079200900,3197,3169,-0.88%,58.7,41.3,53.7,46.3,5,11.3,12.6,1.3,12.4,19.1,6.7,23053,21508,-6.70%,35736,31928,-10.66%,12683,10420,-17.84%
1400000US42079201000,2483,2414,-2.78%,57.2,42.8,54.6,45.4,2.6,13.8,21,7.2,7.7,14.6,6.9,13075,24408,86.68%,22559,33813,49.89%,9484,9405,-0.83%
1400000US42079201100,1291,1317,2.01%,80.5,19.5,37.3,62.7,43.2,6,16.1,10.1,22.9,13.3,-9.6,32024,25673,-19.83%,44943,36338,-19.15%,12919,10665,-17.45%
1400000US42079201200,2841,2318,-18.41%,79.7,20.3,62.8,37.2,16.9,7.4,6.5,-0.9,10.5,9.6,-0.9,29397,36905,25.54%,36643,42689,16.50%,7246,5784,-20.18%
1400000US42079201300,1804,2287,26.77%,86.9,13.1,63,37,23.9,11.3,11.8,0.5,7.4,12.4,5,36418,31818,-12.63%,37231,42555,14.30%,813,10737,1220.66%
1400000US42079201400,2376,2281,-4.00%,74.2,25.8,72.7,27.3,1.5,8.4,7.1,-1.3,18,10.1,-7.9,31118,34883,12.10%,37039,41865,13.03%,5921,6982,17.92%
1400000US42079201500,2252,2265,0.58%,82.8,17.2,90.2,9.8,-7.4,14.1,4.5,-9.6,12.4,9.6,-2.8,33240,34052,2.44%,43831,43175,-1.50%,10591,9123,-13.86%
