GEO_ID	pop_change	non_white_change	unemploy_change	edu_change	med_income_change	mean_income_change	%change in diff between mean and median
1400000US42079215000	-0.14	1.40	1.00	1.70	-0.03	0.02	0.17
1400000US42079215100	-0.01	0.90	1.00	6.10	0.07	0.07	0.01
1400000US42079215200	-0.01	7.50	4.50	-2.60	0.18	0.12	-0.21
1400000US42079215300	0.06	1.40	-0.40	-1.10	0.12	0.09	-0.01
1400000US42079215400	-0.02	1.10	-1.90	-2.90	0.22	0.21	0.18
1400000US42079215501	0.02	-3.20	-0.60	-1.20	-0.08	0.01	0.54
1400000US42079215502	0.01	2.80	1.80	-2.90	-0.11	-0.04	0.38
1400000US42079215503	0.10	3.10	-4.10	2.20	0.16	0.18	0.31
1400000US42079215504	0.03	-0.40	-0.80	-2.70	0.13	0.07	-0.31
1400000US42079215600	0.03	4.60	2.10	-2.50	0.02	0.09	0.53
1400000US42079215701	-0.21	-0.90	4.00	-1.30	-0.04	-0.09	-0.32
1400000US42079215702	-0.07	-1.50	3.50	2.90	0.00	0.04	1.65
1400000US42079215800	0.02	0.20	-1.80	3.70	0.00	0.03	0.24
1400000US42079215900	0.01	0.10	-2.50	2.80	0.05	0.18	2.01
1400000US42079216000	-0.09	-0.10	3.40	8.50	-0.18	-0.02	0.61
1400000US42079216100	0.01	-2.20	3.40	1.00	0.33	0.40	0.61
1400000US42079216200	0.05	0.70	-1.70	0.50	0.08	0.11	0.25
1400000US42079216400	0.03	1.80	0.40	1.40	0.26	0.03	-0.63
1400000US42079216501	0.10	-3.90	1.60	5.60	0.01	-0.09	-0.33
1400000US42079216502	0.03	0.10	1.30	-1.00	0.10	0.22	0.76
1400000US42079216600	0.08	1.80	-0.20	3.90	0.28	0.15	-0.44
1400000US42079216700	-0.01	3.50	12.00	2.10	0.17	0.25	0.55
1400000US42079216800	0.02	1.80	0.00	0.60	0.19	0.08	-0.41
1400000US42079216900	-0.02	4.90	-0.40	3.00	0.03	0.10	0.64
1400000US42079217001	0.22	10.70	4.60	7.20	-0.23	-0.23	-0.24
1400000US42079217002	-0.02	19.10	5.80	-0.90	-0.12	0.04	0.44
1400000US42079217100	-0.15	22.20	-4.10	2.50	0.09	0.22	0.91
1400000US42079217200	0.02	29.10	4.30	-3.30	-0.18	-0.20	-0.27
1400000US42079217300	-0.11	14.00	-2.80	1.00	-0.05	0.07	0.61
1400000US42079217400	-0.23	6.00	-0.80	-4.00	-0.19	-0.45	-0.73
1400000US42079217500	0.19	0.90	1.00	-3.00	0.18	0.28	0.66
1400000US42079217600	0.10	19.50	10.90	-7.70	0.22	0.11	-0.37
1400000US42079217700	0.20	28.50	13.70	1.00	0.13	0.00	-0.24
1400000US42079217800	0.01	26.70	5.90	2.40	-0.09	0.13	1.86
1400000US42079217900	0.03	15.70	10.90	5.70	0.02	0.25	4.46
1400000US42079218000	-0.02	-0.30	2.90	6.00	-0.06	-0.04	-0.01
1400000US42079980100	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42081000100	0.04	7.30	1.70	-3.60	0.09	-0.06	-0.40
1400000US42081000200	0.06	-11.00	-2.70	9.70	0.68	0.59	0.42
1400000US42081000300	-0.11	-2.80	-1.30	3.50	0.17	0.09	-0.24
1400000US42081000400	-0.01	14.00	1.40	-2.50	0.24	0.46	0.89
1400000US42081000500	0.00	7.80	5.70	-1.60	0.48	0.39	0.12
1400000US42081000600	-0.05	-0.90	1.20	5.80	0.28	0.16	-0.14
1400000US42081000800	0.17	3.30	-6.70	3.80	0.62	0.04	-0.44
1400000US42081000900	0.08	2.30	-0.90	-3.00	0.07	-0.39	-0.83
1400000US42081001000	-0.02	-0.70	-0.20	2.20	0.49	0.32	-0.29
1400000US42081010100	0.06	-2.30	-1.50	1.30	0.36	0.37	0.43
1400000US42081010200	-0.08	-0.40	2.20	6.70	0.45	0.16	-0.55
1400000US42081010300	-0.01	-0.90	-3.50	1.90	0.13	0.03	-0.40
1400000US42081010400	-0.08	1.60	-1.90	2.50	0.10	0.04	-0.24
1400000US42081010500	-0.02	-0.40	-0.80	2.00	0.02	0.12	0.77
1400000US42081010600	0.09	-0.10	-0.30	2.20	0.05	0.15	1.00
1400000US42081010700	0.05	-2.00	2.70	2.80	0.18	0.08	-0.35
1400000US42081010800	0.00	1.10	0.50	4.40	0.17	0.14	0.01
1400000US42081010900	0.03	2.00	-2.50	-11.30	-0.04	-0.03	0.02
1400000US42081011000	-0.01	-2.00	3.70	-3.50	0.08	0.16	0.63
1400000US42081011100	0.08	4.10	2.00	6.00	-0.07	0.17	0.95
1400000US42081011200	-0.04	3.50	-5.30	5.80	0.07	0.16	0.47
1400000US42081011301	-0.09	-1.20	2.60	0.70	0.10	0.04	-0.31
1400000US42081011302	0.00	-0.40	-2.30	0.90	0.06	0.02	-0.19
1400000US42081011400	0.03	-0.20	0.80	0.40	0.18	0.04	-0.31
1400000US42081011601	-0.05	-2.50	-1.50	8.20	0.04	0.10	0.57
1400000US42081011602	0.00	2.90	-0.10	1.90	-0.18	-0.02	1.60
1400000US42081011700	0.04	3.60	-2.70	0.30	0.11	0.12	0.16
1400000US42081011800	0.03	0.60	-0.90	2.40	0.11	0.13	0.27
1400000US42081011900	-0.01	1.10	1.10	-0.90	0.02	0.12	1.12
1400000US42083420100	-0.06	-0.20	0.70	3.50	0.19	0.13	-0.09
1400000US42083420200	0.05	-3.20	4.50	2.70	-0.15	0.05	0.99
1400000US42083420300	-0.10	-3.40	-2.10	1.00	-0.14	-0.04	0.44
1400000US42083420400	-0.03	1.10	-0.90	1.20	0.05	0.38	2.32
1400000US42083420500	-0.04	2.90	-0.50	-3.30	0.23	0.06	-0.22
1400000US42083420600	-0.04	2.80	-0.30	1.60	0.10	0.19	0.77
1400000US42083420700	0.05	0.50	3.40	0.80	0.06	0.09	0.22
1400000US42083420800	-0.07	1.60	-1.80	-0.40	0.08	0.12	0.32
1400000US42083420900	0.02	-1.60	-3.90	2.20	-0.04	0.06	1.05
1400000US42083421000	0.01	0.40	1.30	-1.40	0.13	0.03	-0.23
1400000US42083421100	-0.01	2.50	4.50	2.50	0.31	0.29	0.22
1400000US42083421200	-0.08	4.00	-3.90	5.50	0.13	0.20	0.63
1400000US42085030100	-0.02	4.00	-2.90	3.70	0.04	0.48	3.98
1400000US42085030300	-0.10	5.00	-5.60	5.60	0.24	0.41	1.05
1400000US42085030400	-0.02	10.70	0.10	2.90	-0.18	0.12	2.18
1400000US42085030500	-0.19	3.40	2.80	8.10	-0.01	0.03	0.18
1400000US42085030900	0.12	3.00	6.80	-3.60	0.26	0.09	-0.47
1400000US42085031100	0.11	15.00	16.30	2.50	-0.24	-0.27	-0.35
1400000US42085031200	0.06	0.70	-4.20	6.80	0.11	0.24	0.81
1400000US42085031300	0.01	-2.40	-2.40	-1.10	-0.06	-0.05	0.04
1400000US42085031400	-0.09	6.30	1.20	5.10	0.05	0.03	-0.04
1400000US42085031700	0.03	-2.10	5.50	2.30	-0.17	-0.06	0.62
1400000US42085031800	0.01	1.20	-1.60	3.80	0.03	0.12	0.78
1400000US42085031900	-0.02	-5.00	-5.00	9.30	0.17	0.63	2.45
1400000US42085032000	-0.04	1.70	1.70	3.30	-0.04	-0.01	0.15
1400000US42085032100	-0.01	-3.20	-3.90	-1.80	0.12	-0.02	-0.35
1400000US42085032200	-0.04	-5.80	-3.80	-0.20	-0.11	0.10	5.26
1400000US42085032300	-0.04	1.30	-3.20	2.50	0.01	0.04	0.23
1400000US42085032400	-0.07	1.30	2.20	-1.80	0.12	0.00	-0.50
1400000US42085032501	-0.02	-0.50	-1.00	-0.60	0.06	0.07	0.13
1400000US42085032502	-0.01	0.00	4.50	3.50	-0.01	-0.11	-0.38
1400000US42085032601	-0.06	-0.80	1.10	5.20	0.11	0.28	1.21
1400000US42085032602	0.08	8.10	-0.30	0.40	0.07	0.07	0.09
1400000US42085032701	0.00	1.70	-2.40	-0.80	-0.06	-0.11	-0.29
1400000US42085032702	-0.02	-6.30	-3.50	4.40	-0.18	-0.02	1.62
1400000US42085032800	0.04	0.10	-4.80	-2.40	-0.02	0.01	0.13
1400000US42085032900	0.20	3.50	-0.50	6.10	-0.10	-0.09	-0.08
1400000US42085033000	-0.11	0.20	-4.90	6.10	0.09	0.08	-0.07
1400000US42085033100	0.02	0.00	-0.60	-0.60	0.02	-0.03	-0.20
1400000US42085033200	0.11	9.40	-7.20	-2.50	0.15	0.20	0.27
1400000US42085033300	-0.04	-5.90	1.10	-0.10	0.24	0.11	-0.36
1400000US42085033400	-0.20	-8.80	-3.30	4.70	-0.05	0.06	0.60
1400000US42087960100	-0.01	0.90	-1.20	8.30	0.19	0.19	0.18
1400000US42087960200	0.02	-1.20	-1.90	3.20	-0.06	0.12	0.90
1400000US42087960300	-0.06	-1.30	-0.30	1.40	0.15	0.13	0.06
1400000US42087960400	0.01	-1.30	-1.40	-2.00	0.06	-0.04	-0.51
1400000US42087960500	0.08	-0.30	0.60	0.30	0.14	0.17	0.30
1400000US42087960600	0.05	3.50	-4.20	-0.90	0.24	0.10	-0.48
1400000US42087960700	-0.03	-2.70	-2.30	-6.50	0.13	0.33	1.02
1400000US42087960800	-0.11	6.00	3.40	0.50	0.14	0.09	-0.07
1400000US42087960900	0.20	7.60	0.30	5.60	0.14	0.02	-0.28
1400000US42087961000	-0.05	-1.10	-4.40	4.20	0.20	0.15	-0.15
1400000US42087961100	0.00	-0.70	-4.20	-3.90	0.06	-0.02	-0.29
1400000US42087961200	0.01	-1.30	-5.90	1.70	0.11	0.15	0.44
1400000US42089300101	0.02	-11.90	-2.00	-6.20	-0.08	-0.10	-0.91
1400000US42089300102	0.01	6.10	-2.10	-0.50	-0.01	0.07	0.95
1400000US42089300201	-0.03	0.70	0.30	-8.30	0.28	0.19	-0.31
1400000US42089300202	-0.02	20.70	0.20	-0.70	0.13	0.03	-0.23
1400000US42089300301	0.05	-1.30	-10.10	-7.80	0.14	0.30	1.89
1400000US42089300304	0.02	5.60	-4.30	0.20	0.19	0.03	-0.54
1400000US42089300305	0.20	-8.90	12.80	-4.70	-0.21	-0.02	2.11
1400000US42089300307	-0.12	-2.30	5.50	-2.50	0.09	0.23	1.96
1400000US42089300308	-0.02	21.60	-7.40	-5.70	0.00	0.16	1.39
1400000US42089300309	0.11	3.90	9.90	1.80	0.10	0.05	-0.09
1400000US42089300311	-0.05	22.20	-0.80	17.90	-0.06	0.31	4.74
1400000US42089300312	-0.14	17.60	-6.30	-3.60	-0.05	-0.29	-0.82
1400000US42089300401	0.02	12.10	4.30	-1.70	0.10	-0.12	-0.56
1400000US42089300402	-0.04	9.50	4.50	-6.70	-0.16	-0.04	0.34
1400000US42089300403	-0.01	16.60	-3.20	5.90	0.17	0.05	-0.42
1400000US42089300501	0.21	0.30	9.40	-2.60	0.29	0.20	-0.05
1400000US42089300502	-0.09	-10.10	0.30	-5.30	0.28	0.07	-0.50
1400000US42089300600	0.15	5.80	4.20	4.40	-0.05	-0.14	-0.40
1400000US42089300700	-0.11	17.90	7.70	-15.80	-0.09	-0.17	-0.39
1400000US42089300800	-0.04	8.60	3.40	-6.60	-0.08	-0.09	-0.12
1400000US42089300900	-0.12	2.60	-1.80	7.90	0.11	0.24	0.95
1400000US42089301001	0.17	0.60	2.00	4.20	-0.03	-0.10	-0.40
1400000US42089301002	-0.27	-7.10	0.00	2.50	-0.22	-0.26	-0.35
1400000US42089301101	-0.14	-2.90	-1.30	3.30	-0.01	-0.01	-0.03
1400000US42089301102	0.27	0.90	5.50	-10.60	0.05	-0.02	-0.39
1400000US42089301202	0.16	3.10	1.40	-0.80	0.05	-0.01	-0.18
1400000US42089301203	-0.02	7.40	2.30	-0.70	0.03	0.11	1.03
1400000US42089301204	-0.10	-2.80	-3.20	5.40	0.25	0.20	-0.21
1400000US42089301205	-0.05	4.70	4.00	-3.00	0.05	0.09	0.29
1400000US42089301301	-0.01	-4.30	3.50	2.70	-0.16	-0.08	0.99
1400000US42089301302	0.01	4.70	0.70	6.70	0.09	0.16	0.79
1400000US42089301401	0.16	-2.80	3.00	-4.90	-0.22	-0.01	-16.35
1400000US42089301402	-0.08	-20.60	-4.50	0.60	0.05	0.11	0.33
1400000US42091200103	0.09	1.60	-1.30	7.10	0.08	0.29	1.26
1400000US42091200104	0.02	2.20	-2.30	5.60	0.14	0.03	-0.54
1400000US42091200105	-0.06	0.50	-0.20	2.70	0.04	0.23	1.69
1400000US42091200106	0.14	4.90	3.00	-0.30	0.33	0.26	0.19
1400000US42091200200	0.16	3.40	2.90	-6.50	0.19	0.09	-0.25
1400000US42091200301	0.00	8.80	0.90	6.20	0.06	0.08	0.16
1400000US42091200305	0.01	7.50	1.20	-2.10	-0.07	0.06	1.08
1400000US42091200306	-0.03	-2.40	4.60	3.20	-0.04	0.13	1.01
1400000US42091200307	-0.04	2.10	0.70	-0.30	-0.04	-0.10	-0.39
1400000US42091200308	0.04	5.10	2.30	11.90	0.24	0.33	1.16
1400000US42091200309	0.07	6.80	-2.30	1.60	0.33	0.33	0.28
1400000US42091200310	-0.06	-0.50	-2.40	-0.60	-0.11	0.10	2.00
1400000US42091200401	-0.03	5.30	5.10	5.60	0.02	0.04	0.16
1400000US42091200402	0.04	3.10	3.40	-1.90	-0.01	0.09	1.25
1400000US42091200501	-0.07	0.40	2.80	-3.60	0.02	0.08	0.69
1400000US42091200502	-0.07	-4.50	-5.50	-3.70	0.03	0.08	0.27
1400000US42091200505	0.15	-1.30	3.20	-2.40	-0.03	-0.15	-0.37
1400000US42091200506	-0.05	-0.90	1.00	3.60	0.09	0.05	-0.14
1400000US42091200507	0.11	1.00	0.70	-0.40	0.33	0.19	-0.39
1400000US42091200602	0.13	8.30	2.30	3.60	0.17	0.19	0.28
1400000US42091200603	-0.04	-0.60	-1.00	2.50	-0.06	-0.05	-0.03
1400000US42091200605	0.10	3.70	3.60	-3.70	0.33	0.06	-0.41
1400000US42091200606	-0.02	-4.80	-2.50	-4.20	0.31	0.14	-0.23
1400000US42091200607	0.00	5.70	-2.40	3.20	0.35	0.21	-1.09
1400000US42091200703	0.05	12.70	-0.80	-0.20	0.03	0.15	1.00
1400000US42091200704	0.11	0.50	0.00	7.30	0.34	0.34	0.39
1400000US42091200707	-0.08	-2.10	-1.00	5.50	0.20	0.13	-0.24
1400000US42091200708	0.02	0.10	-1.40	5.60	0.20	0.26	0.65
1400000US42091200800	0.04	15.30	1.70	-0.30	0.02	0.04	0.23
1400000US42091200901	0.07	9.30	2.60	2.50	0.34	0.07	-0.43
1400000US42091200902	-0.11	-7.00	0.80	-14.20	0.15	0.01	-0.77
1400000US42091200903	0.04	6.00	-4.20	6.70	-0.12	-0.07	0.41
1400000US42091200906	0.00	7.20	-3.70	12.50	0.00	0.18	1.66
1400000US42091200907	-0.06	-6.00	0.30	11.50	0.22	0.07	-0.49
1400000US42091200908	0.04	7.60	-2.20	1.60	0.06	0.05	-0.01
1400000US42091201003	0.03	-0.80	-1.30	-10.70	-0.02	-0.05	-0.18
1400000US42091201004	0.13	6.30	2.20	1.00	-0.04	0.05	0.46
1400000US42091201005	-0.05	2.20	2.80	0.70	-0.07	0.12	2187.00
1400000US42091201006	-0.03	5.60	-4.50	0.70	-0.15	-0.11	0.06
1400000US42091201100	0.00	3.10	3.30	-1.10	0.03	0.16	1.09
1400000US42091201201	0.10	2.60	2.80	-9.60	-0.08	0.12	0.73
1400000US42091201203	-0.01	4.30	0.70	5.60	-0.05	-0.04	-0.01
1400000US42091201204	-0.10	-14.90	2.60	1.50	0.11	0.03	-0.12
1400000US42091201301	0.08	7.50	9.40	2.10	0.22	0.07	-0.26
1400000US42091201302	-0.05	2.00	7.20	5.90	-0.12	0.03	2.18
1400000US42091201404	-0.07	3.90	0.70	-4.20	-0.10	-0.02	0.20
1400000US42091201406	0.02	0.30	4.10	2.20	-0.01	0.05	0.28
1400000US42091201407	0.01	-2.40	1.60	6.30	0.11	0.11	0.13
1400000US42091201408	-0.04	-3.30	0.90	9.50	-0.02	0.10	0.54
1400000US42091201409	0.09	-4.40	1.90	-3.30	0.02	0.01	-0.04
1400000US42091201410	0.10	-5.50	1.40	8.60	0.14	0.26	1.21
1400000US42091201411	0.16	3.40	0.10	0.40	0.08	0.18	0.97
1400000US42091201501	0.06	8.50	-6.80	6.40	0.42	-0.02	-0.54
1400000US42091201502	0.00	2.60	1.90	11.90	-0.13	-0.17	-0.23
1400000US42091201603	-0.06	-5.30	-3.50	-2.50	-0.02	-0.05	-0.24
1400000US42091201604	-0.10	8.40	3.60	-0.50	-0.06	-0.06	-0.05
1400000US42091201605	-0.05	3.40	0.20	5.00	-0.12	0.09	3.78
1400000US42091201606	0.06	9.60	1.50	5.60	-0.05	-0.12	-0.42
1400000US42091201607	0.00	-3.10	1.30	3.60	-0.28	-0.03	4.65
1400000US42091201608	-0.01	5.80	4.40	7.70	0.28	0.16	-0.08
1400000US42091201703	0.01	-2.40	-0.60	7.60	-0.16	-0.01	-3.65
1400000US42091201704	0.09	-0.20	1.70	-1.90	0.08	0.19	0.87
1400000US42091201705	0.07	-3.50	-4.10	2.40	0.11	0.15	0.44
1400000US42091201706	0.08	7.60	-1.50	5.30	0.13	0.14	0.19
1400000US42091201800	0.07	1.00	4.00	-0.30	0.66	0.18	-0.24
1400000US42091201901	0.07	8.70	-3.60	-2.20	0.09	-0.06	-0.34
1400000US42091201902	-0.11	-8.70	4.20	6.00	-0.01	0.09	0.49
1400000US42091202000	0.00	2.60	0.70	0.50	-0.06	0.00	0.59
1400000US42091202100	0.00	0.10	1.60	9.60	0.00	0.03	0.11
1400000US42091202201	-0.04	9.60	4.10	4.90	0.02	0.01	-0.06
1400000US42091202202	0.07	15.10	2.90	1.30	0.03	0.15	2.34
1400000US42091202301	-0.10	-6.10	4.30	5.20	-0.09	-0.06	0.05
1400000US42091202302	-0.13	-3.30	2.60	7.50	0.19	0.00	-0.38
1400000US42091202401	0.13	-5.20	-4.40	-9.90	-0.11	0.00	3.58
1400000US42091202402	-0.05	2.60	5.60	-3.80	-0.11	-0.06	0.19
1400000US42091202500	0.09	10.30	-5.50	-4.20	0.39	0.45	0.63
1400000US42091202602	0.05	-7.50	6.00	-1.70	-0.11	-0.12	-0.19
1400000US42091202603	0.06	-7.10	-0.90	-5.10	0.17	0.12	-0.13
1400000US42091202604	-0.01	4.70	6.80	6.20	0.19	0.23	0.65
1400000US42091203000	-0.08	-4.70	3.00	-1.50	0.30	0.21	0.05
1400000US42091203103	0.02	-3.00	-1.00	-8.80	0.16	0.03	-0.57
1400000US42091203104	0.07	5.90	-0.50	3.00	0.18	0.11	-0.11
1400000US42091203105	0.00	1.20	5.30	1.50	-0.04	-0.12	-0.38
1400000US42091203106	0.20	9.40	4.30	14.20	0.43	0.46	22.32
1400000US42091203203	0.02	7.90	0.80	-1.10	0.00	-0.04	-0.29
1400000US42091203204	0.01	13.70	-0.90	-1.70	0.33	0.23	0.04
1400000US42091203205	-0.05	11.90	-1.70	2.90	0.12	-0.03	-0.40
1400000US42091203207	0.05	-1.90	3.40	5.10	0.06	0.07	0.09
1400000US42091203208	0.04	-0.60	-0.10	6.80	0.03	0.01	-0.09
1400000US42091203302	0.02	4.10	2.80	3.30	0.19	0.20	0.25
1400000US42091203303	0.02	7.30	1.00	9.60	-0.05	-0.07	-0.18
1400000US42091203304	0.10	2.30	3.00	-0.40	0.01	0.03	0.20
1400000US42091203401	-0.01	9.00	2.30	-1.30	-0.13	-0.06	0.34
1400000US42091203402	0.12	6.70	1.90	0.90	0.12	0.08	-0.16
1400000US42091203403	-0.15	8.30	6.00	8.70	-0.04	-0.11	-0.36
1400000US42091203500	-0.01	6.70	-0.90	7.30	0.18	0.15	-0.04
1400000US42091203601	0.07	-6.90	4.70	7.30	-0.08	-0.04	0.20
1400000US42091203602	0.00	5.70	6.70	-2.10	0.11	0.12	0.24
1400000US42091203700	0.20	26.50	7.40	5.10	-0.04	0.19	1.26
1400000US42091203801	0.12	30.60	5.90	-3.20	0.09	-0.02	-0.47
1400000US42091203803	-0.03	-6.40	6.30	5.90	-0.24	-0.08	0.77
1400000US42091203804	0.17	7.90	1.50	5.30	-0.07	0.06	0.55
1400000US42091203901	-0.06	-7.50	3.50	7.60	0.28	0.18	-0.21
1400000US42091203902	-0.01	-1.80	3.50	5.30	-0.23	0.05	1.08
1400000US42091204002	0.04	8.50	2.30	2.10	-0.04	0.03	0.20
1400000US42091204007	0.06	6.30	-2.20	4.00	0.09	0.08	0.03
1400000US42091204008	-0.10	3.70	2.80	7.60	0.11	0.07	-0.10
1400000US42091204009	0.02	12.50	0.60	1.50	0.27	-0.01	-0.35
1400000US42091204010	-0.04	10.60	1.00	-6.70	-0.02	0.07	0.79
1400000US42091204101	-0.11	-1.60	3.70	5.90	0.07	0.06	-0.01
1400000US42091204102	0.18	1.00	0.10	19.70	0.22	0.25	0.48
1400000US42091204200	-0.04	4.10	-0.30	5.50	0.17	0.49	1.84
1400000US42091204300	0.03	-9.30	-2.00	10.90	-0.05	0.02	0.16
1400000US42091204400	0.00	4.70	0.90	8.20	0.11	0.08	0.01
1400000US42091204500	0.12	-5.60	0.60	8.90	0.43	0.31	0.05
1400000US42091204600	-0.09	2.00	2.40	10.90	-0.03	0.13	0.54
1400000US42091204701	-0.08	1.90	-4.40	2.90	-0.06	0.01	0.10
1400000US42091204702	0.05	9.80	2.80	0.80	-0.03	-0.07	-0.14
1400000US42091204800	-0.06	8.50	4.20	1.60	0.09	-0.08	-0.28
1400000US42091204900	-0.01	-4.00	0.70	-0.50	0.04	-0.04	-0.17
1400000US42091205000	0.11	4.90	4.50	6.40	0.19	0.26	0.33
1400000US42091205100	-0.08	5.80	6.80	-6.70	0.68	0.09	-0.41
1400000US42091205200	0.02	1.80	-0.50	2.80	-0.07	0.09	0.32
1400000US42091205300	-0.04	14.40	2.50	-1.10	-0.31	-0.16	0.35
1400000US42091205400	0.08	9.70	1.70	-1.10	0.01	-0.01	-0.03
1400000US42091205501	0.07	-4.70	-0.80	-0.30	0.22	0.16	0.01
1400000US42091205502	-0.03	5.90	0.60	5.30	0.09	0.09	0.10
1400000US42091205503	-0.06	3.30	3.70	5.50	0.11	0.17	0.40
1400000US42091205600	-0.01	5.10	0.50	9.80	0.15	0.26	0.75
1400000US42091205700	0.01	9.70	2.70	-0.20	0.33	0.13	-0.34
1400000US42091205801	-0.06	22.80	0.10	7.70	0.05	0.27	2.60
1400000US42091205805	0.11	12.00	0.90	4.10	-0.05	0.06	0.47
1400000US42091205806	0.20	-18.60	0.90	2.90	0.30	0.24	-0.10
1400000US42091205807	-0.28	-18.70	5.30	-10.10	0.05	0.14	1.26
1400000US42091205808	-0.02	2.10	4.20	-3.30	-0.11	-0.02	0.78
1400000US42091205809	0.02	2.00	-0.20	0.30	-0.08	0.04	4.30
1400000US42091205903	-0.01	11.30	-1.00	0.80	-0.11	0.11	1.69
1400000US42091205904	-0.01	-7.30	-2.60	5.00	0.20	-0.04	-0.41
1400000US42091205905	0.22	12.90	-1.50	10.50	0.13	0.45	2.90
1400000US42091205906	0.01	11.70	3.00	-3.30	0.25	0.08	-0.34
1400000US42091206004	0.03	-0.80	-0.80	6.90	0.25	0.04	-0.40
1400000US42091206005	0.01	11.70	-1.60	-1.30	0.10	0.23	0.97
1400000US42091206006	-0.02	0.20	0.30	5.80	0.11	0.09	-0.01
1400000US42091206007	0.11	14.70	-1.70	14.00	0.12	0.23	0.60
1400000US42091206102	0.18	8.50	-1.50	5.70	0.05	0.09	0.34
1400000US42091206104	0.04	-0.60	-5.20	5.90	0.13	0.08	-0.03
1400000US42091206105	0.09	-7.50	-3.30	5.40	0.17	0.14	-0.21
1400000US42091206106	0.04	1.30	-0.50	-0.90	-0.06	0.03	0.96
1400000US42091206201	-0.11	-11.80	6.90	-6.10	-0.06	-0.05	-0.01
1400000US42091206202	0.22	2.20	1.00	9.10	0.07	0.01	-0.40
1400000US42091206300	0.03	-3.50	0.30	8.50	-0.12	0.07	2.64
1400000US42091206400	0.03	11.00	3.80	5.40	0.07	0.09	0.17
1400000US42091206501	0.05	3.70	3.80	4.10	0.11	0.18	1.01
1400000US42091206502	0.06	2.10	4.10	4.00	-0.01	0.09	3.53
1400000US42091206600	-0.05	4.80	1.10	3.20	-0.01	0.01	0.14
1400000US42091206702	0.02	0.20	#VALUE!	-2.90	#VALUE!	#VALUE!	#VALUE!
1400000US42091206703	0.12	6.60	2.80	-3.60	0.21	0.08	-0.56
1400000US42091206704	0.19	-0.70	4.30	1.50	0.01	0.09	0.42
1400000US42091206801	0.07	7.70	1.00	5.00	0.16	0.15	0.11
1400000US42091206802	0.12	0.80	-0.80	8.70	0.18	-0.03	-0.47
1400000US42091206901	-0.06	-0.70	2.00	9.00	-0.10	-0.03	0.23
1400000US42091206904	0.03	6.60	0.10	4.50	-0.19	0.09	2.14
1400000US42091206905	0.20	1.80	2.60	3.90	-0.04	0.05	0.82
1400000US42091206906	-0.08	6.00	-1.90	16.30	0.40	0.09	-0.62
1400000US42091207001	0.10	1.60	1.80	5.10	0.07	0.17	0.80
1400000US42091207003	-0.01	0.30	2.90	-2.00	0.00	-0.03	-0.14
1400000US42091207004	0.00	10.70	3.20	2.60	-0.11	-0.11	-0.09
1400000US42091207101	0.04	5.10	-0.70	3.60	0.18	0.11	-0.21
1400000US42091207103	-0.02	7.60	1.80	0.80	-0.12	0.03	1.58
1400000US42091207104	0.13	1.50	1.30	-4.40	0.07	-0.04	-0.34
1400000US42091207201	0.02	-9.00	-0.50	4.20	0.51	0.15	-0.87
1400000US42091207202	-0.01	10.10	-2.10	-1.70	0.13	0.11	-0.01
1400000US42091207300	0.01	9.70	7.30	2.20	0.07	0.19	5.72
1400000US42091207400	0.11	2.40	4.10	9.30	0.00	0.03	0.27
1400000US42091207500	0.03	0.70	4.10	0.80	0.03	0.05	0.16
1400000US42091207600	0.04	-3.80	2.30	3.80	0.02	-0.06	-0.37
1400000US42091207800	0.12	0.90	-5.80	11.00	0.08	0.02	-0.25
1400000US42091207900	0.00	-2.90	2.00	-0.20	-0.01	0.12	1.53
1400000US42091208000	0.07	0.40	0.30	-1.00	0.17	0.17	0.17
1400000US42091208100	-0.01	-0.60	-4.00	9.50	0.09	0.07	-0.07
1400000US42091208201	-0.17	1.70	-2.10	2.90	0.08	0.16	0.70
1400000US42091208203	0.12	0.40	-3.90	-0.20	0.14	0.22	0.94
1400000US42091208204	0.10	4.10	-3.00	-0.70	0.08	0.04	-0.28
1400000US42091208301	0.01	0.10	1.70	7.60	0.05	-0.02	-0.61
1400000US42091208302	0.22	-1.10	1.00	4.00	-0.10	-0.02	2.04
1400000US42091208400	0.03	0.40	-2.40	1.10	0.06	0.00	-0.37
1400000US42091208500	0.01	1.10	1.00	-1.10	0.04	0.11	1.99
1400000US42091208601	-0.02	1.50	-1.60	8.50	0.04	0.11	1.66
1400000US42091208603	0.11	-0.30	5.20	3.00	0.20	0.23	0.44
1400000US42091208604	0.15	8.20	1.60	8.90	0.21	0.02	-0.64
1400000US42091208702	-0.03	4.50	5.10	-0.30	-0.03	-0.03	-0.07
1400000US42091208703	0.01	2.50	0.10	1.20	-0.02	0.10	0.63
1400000US42091208704	0.07	-13.30	-3.20	1.20	-0.01	0.13	11.40
1400000US42091208801	0.04	6.00	6.60	7.20	-0.02	-0.08	-0.23
1400000US42091208802	0.16	14.20	-2.40	2.50	-0.02	-0.01	0.12
1400000US42091208901	0.00	2.40	4.80	-5.50	-0.10	-0.15	-0.44
1400000US42091208903	-0.10	-5.80	-5.00	-2.40	0.18	0.17	0.07
1400000US42091208904	0.19	12.60	6.00	-2.20	-0.02	-0.01	0.04
1400000US42091208905	0.02	-1.90	4.10	3.50	0.40	0.36	0.22
