GEO_ID	TOTALPOP_2010	TOTALPOP_2015	TOTALPOP_CHANGE	PERCNONWHITE_2010	PERCNONWHITE_2015	PERCNONWHITE_CHANGE	UNEMPLOYMENT_2010	UNEMPLOYMENT_2015	UNEMPLOYMENT_CHANGE	COLLEGE_2010	COLLEGE_2015	COLLEGE_CHANGE	MEDIANINC_2010	MEDIANINC_2015	MEDIANINC_CHANGE
1400000US42079216200	5141	5410	0.0523	5	5.7	0.7	6	4.3	-1.7	12.6	13.1	0.5	42780	46373	0.084
1400000US42079216400	1947	2007	0.0308	2.3	4.1	1.8	3.8	4.2	0.4	14.1	15.5	1.4	39922	50366	0.2616
1400000US42079216501	1811	1996	0.1022	5.6	1.7	-3.9	4.4	6	1.6	37.5	43.1	5.6	62708	63500	0.0126
1400000US42079216502	4049	4182	0.0328	6.9	7	0.1	5.6	6.9	1.3	31	30	-1	58468	64577	0.1045
1400000US42079216600	8806	9481	0.0767	6.6	8.4	1.8	4.3	4.1	-0.2	26.2	30.1	3.9	56090	71648	0.2774
1400000US42079216700	3535	3498	-0.0105	2.4	5.9	3.5	3.9	15.9	12	16.3	18.4	2.1	34591	40598	0.1737
1400000US42079216800	3531	3598	0.019	1.8	3.6	1.8	5.1	5.1	0	10.6	11.2	0.6	37791	45071	0.1926
1400000US42079216900	4558	4449	-0.0239	2.7	7.6	4.9	9.8	9.4	-0.4	13.6	16.6	3	45586	46891	0.0286
1400000US42079217001	1709	2080	0.2171	0.5	11.2	10.7	3.8	8.4	4.6	6.3	13.5	7.2	44219	34074	-0.2294
1400000US42079217002	3113	3053	-0.0193	9.7	28.8	19.1	9	14.8	5.8	13.5	12.6	-0.9	29848	26383	-0.1161
1400000US42079217100	3529	3006	-0.1482	28.1	50.3	22.2	7.7	3.6	-4.1	4.9	7.4	2.5	32275	35309	0.094
1400000US42079217200	2930	2986	0.0191	41.5	70.6	29.1	11.2	15.5	4.3	7	3.7	-3.3	28125	22938	-0.1844
1400000US42079217300	3798	3382	-0.1095	6.3	20.3	14	6.2	3.4	-2.8	20.8	21.8	1	48269	46034	-0.0463
1400000US42079217400	2011	1552	-0.2282	54.8	60.8	6	7.4	6.6	-0.8	9.2	5.2	-4	27147	21996	-0.1897
1400000US42079217500	2332	2764	0.1852	60.3	61.2	0.9	8.4	9.4	1	15.1	12.1	-3	26902	31681	0.1776
1400000US42079217600	2738	3003	0.0968	48.1	67.6	19.5	10.7	21.6	10.9	14.5	6.8	-7.7	30098	36818	0.2233
1400000US42079217700	4048	4862	0.2011	27.1	55.6	28.5	4.9	18.6	13.7	12.9	13.9	1	30042	33965	0.1306
1400000US42079217800	3491	3532	0.0117	32	58.7	26.7	12.5	18.4	5.9	7	9.4	2.4	34293	31053	-0.0945
1400000US42079217900	4410	4549	0.0315	35.7	51.4	15.7	4.1	15	10.9	7.4	13.1	5.7	35946	36761	0.0227
1400000US42079218000	4284	4195	-0.0208	10	9.7	-0.3	5.2	8.1	2.9	13	19	6	40441	38194	-0.0556
1400000US42079980100	0	0	null	null	null	null	null	null	null	null	null	null	null	null	null
1400000US42081000100	3306	3426	0.0363	6.5	13.8	7.3	7	8.7	1.7	33.6	30	-3.6	44915	48864	0.0879
1400000US42081000200	2179	2311	0.0606	23.5	12.5	-11	4.9	2.2	-2.7	42.8	52.5	9.7	43836	73611	0.6792
1400000US42081000300	6199	5488	-0.1147	18.7	15.9	-2.8	12.8	11.5	-1.3	13.3	16.8	3.5	30482	35630	0.1689
1400000US42081000400	4663	4612	-0.0109	36.8	50.8	14	17.9	19.3	1.4	11.9	9.4	-2.5	16815	20792	0.2365
1400000US42081000500	3007	3020	0.0043	11.4	19.2	7.8	6.3	12	5.7	22.7	21.1	-1.6	27261	40286	0.4778
1400000US42081000600	2489	2355	-0.0538	11.2	10.3	-0.9	12.2	13.4	1.2	9	14.8	5.8	24624	31604	0.2835
1400000US42081000800	1819	2136	0.1743	14.2	17.5	3.3	27.4	20.7	-6.7	4.7	8.5	3.8	8472	13750	0.623
1400000US42081000900	2600	2806	0.0792	23.3	25.6	2.3	16.8	15.9	-0.9	14.6	11.6	-3	32941	35204	0.0687
1400000US42081001000	3246	3185	-0.0188	19.7	19	-0.7	10.8	10.6	-0.2	12.3	14.5	2.2	31350	46691	0.4893
1400000US42081010100	2329	2457	0.055	4.3	2	-2.3	7.9	6.4	-1.5	11.9	13.2	1.3	36106	49048	0.3584
1400000US42081010200	1096	1012	-0.0766	1.3	0.9	-0.4	3.5	5.7	2.2	14.6	21.3	6.7	42120	61250	0.4542
1400000US42081010300	3298	3274	-0.0073	2.5	1.6	-0.9	8.7	5.2	-3.5	13.1	15	1.9	50653	57457	0.1343
1400000US42081010400	5547	5111	-0.0786	4.4	6	1.6	9.4	7.5	-1.9	15	17.5	2.5	50768	56012	0.1033
1400000US42081010500	5866	5721	-0.0247	2.5	2.1	-0.4	6.3	5.5	-0.8	20.8	22.8	2	56772	58068	0.0228
1400000US42081010600	4188	4566	0.0903	1.2	1.1	-0.1	5.8	5.5	-0.3	14.3	16.5	2.2	50982	53445	0.0483
1400000US42081010700	5807	6081	0.0472	4.6	2.6	-2	7.7	10.4	2.7	18.2	21	2.8	47637	56351	0.1829
1400000US42081010800	7121	7133	0.0017	3	4.1	1.1	4.6	5.1	0.5	20.2	24.6	4.4	42474	49688	0.1698
1400000US42081010900	2752	2821	0.0251	1.5	3.5	2	6	3.5	-2.5	33.6	22.3	-11.3	60100	57466	-0.0438
1400000US42081011000	4623	4591	-0.0069	6.1	4.1	-2	4.5	8.2	3.7	27.6	24.1	-3.5	44146	47473	0.0754
1400000US42081011100	5397	5821	0.0786	8.9	13	4.1	3.5	5.5	2	24.8	30.8	6	38425	35670	-0.0717
1400000US42081011200	5562	5342	-0.0396	2.7	6.2	3.5	7.2	1.9	-5.3	28.2	34	5.8	54208	57986	0.0697
1400000US42081011301	2396	2177	-0.0914	6.1	4.9	-1.2	5	7.6	2.6	13.6	14.3	0.7	43702	48086	0.1003
1400000US42081011302	5025	5031	0.0012	3.3	2.9	-0.4	5.3	3	-2.3	16.6	17.5	0.9	46750	49613	0.0612
1400000US42081011400	1627	1677	0.0307	2.3	2.1	-0.2	5.9	6.7	0.8	15.7	16.1	0.4	40938	48281	0.1794
1400000US42081011601	1252	1195	-0.0455	2.7	0.2	-2.5	7	5.5	-1.5	12.1	20.3	8.2	46354	48229	0.0404
1400000US42081011602	6345	6354	0.0014	1.9	4.8	2.9	5.7	5.6	-0.1	22.3	24.2	1.9	48713	40027	-0.1783
1400000US42081011700	7310	7627	0.0434	8	11.6	3.6	8.7	6	-2.7	11.6	11.9	0.3	45895	51078	0.1129
1400000US42081011800	3166	3249	0.0262	0.6	1.2	0.6	5.2	4.3	-0.9	14.7	17.1	2.4	56331	62390	0.1076
1400000US42081011900	6161	6077	-0.0136	1.7	2.8	1.1	8.7	9.8	1.1	15.3	14.4	-0.9	44251	45000	0.0169
1400000US42083420100	3598	3388	-0.0584	3.4	3.2	-0.2	6.5	7.2	0.7	19.3	22.8	3.5	44743	53160	0.1881
1400000US42083420200	3031	3176	0.0478	5.2	2	-3.2	10.5	15	4.5	10.2	12.9	2.7	24973	21306	-0.1468
1400000US42083420300	3026	2725	-0.0995	6.5	3.1	-3.4	16.2	14.1	-2.1	19.3	20.3	1	33636	28786	-0.1442
1400000US42083420400	2790	2707	-0.0297	1.6	2.7	1.1	10.3	9.4	-0.9	17.2	18.4	1.2	42870	44815	0.0454
1400000US42083420500	3362	3240	-0.0363	2.7	5.6	2.9	5.2	4.7	-0.5	21.5	18.2	-3.3	48300	59518	0.2323
1400000US42083420600	5787	5568	-0.0378	1.3	4.1	2.8	8.1	7.8	-0.3	12.4	14	1.6	41910	45895	0.0951
1400000US42083420700	4182	4405	0.0533	2	2.5	0.5	6.8	10.2	3.4	16.6	17.4	0.8	40712	43172	0.0604
1400000US42083420800	4081	3798	-0.0693	0.7	2.3	1.6	9.7	7.9	-1.8	14.6	14.2	-0.4	41786	45000	0.0769
1400000US42083420900	2132	2183	0.0239	3.2	1.6	-1.6	10.8	6.9	-3.9	14.5	16.7	2.2	45637	43750	-0.0413
1400000US42083421000	5754	5819	0.0113	23.2	23.6	0.4	7.2	8.5	1.3	16.6	15.2	-1.4	42111	47660	0.1318
1400000US42083421100	3571	3531	-0.0112	3.1	5.6	2.5	9.4	13.9	4.5	10.6	13.1	2.5	30285	39803	0.3143
1400000US42083421200	2539	2344	-0.0768	0.1	4.1	4	8.8	4.9	-3.9	16.5	22	5.5	47531	53646	0.1287
1400000US42085030100	2057	2007	-0.0243	13	17	4	22.1	19.2	-2.9	7.6	11.3	3.7	26453	27419	0.0365
1400000US42085030300	3928	3543	-0.098	11.1	16.1	5	14.5	8.9	-5.6	10.2	15.8	5.6	28796	35562	0.235
1400000US42085030400	2709	2656	-0.0196	2.5	13.2	10.7	4	4.1	0.1	37	39.9	2.9	57955	47708	-0.1768
1400000US42085030500	2877	2336	-0.188	24.3	27.7	3.4	7.7	10.5	2.8	15.8	23.9	8.1	33996	33684	-0.0092
1400000US42085030900	2963	3304	0.1151	42.9	45.9	3	5.7	12.5	6.8	19.5	15.9	-3.6	32228	40697	0.2628
1400000US42085031100	1472	1628	0.106	11.3	26.3	15	0.9	17.2	16.3	9	11.5	2.5	38491	29375	-0.2368
1400000US42085031200	5206	5500	0.0565	2.1	2.8	0.7	6.1	1.9	-4.2	34.9	41.7	6.8	58664	65179	0.1111
1400000US42085031300	2639	2657	0.0068	6.7	4.3	-2.4	4.8	2.4	-2.4	37.9	36.8	-1.1	72560	67950	-0.0635
1400000US42085031400	5883	5370	-0.0872	1.8	8.1	6.3	5.8	7	1.2	24.8	29.9	5.1	41099	43211	0.0514
1400000US42085031700	2504	2570	0.0264	4.9	2.8	-2.1	2.6	8.1	5.5	24.9	27.2	2.3	56891	47417	-0.1665
1400000US42085031800	4928	4966	0.0077	0.5	1.7	1.2	7.2	5.6	-1.6	10	13.8	3.8	45221	46661	0.0318
1400000US42085031900	4828	4750	-0.0162	7.6	2.6	-5	9.7	4.7	-5	20	29.3	9.3	44668	52415	0.1734
1400000US42085032000	5558	5318	-0.0432	2.1	3.8	1.7	7.2	8.9	1.7	13	16.3	3.3	46139	44200	-0.042
1400000US42085032100	3369	3347	-0.0065	6.4	3.2	-3.2	17.6	13.7	-3.9	11.5	9.7	-1.8	22843	25556	0.1188
1400000US42085032200	2638	2545	-0.0353	10.7	4.9	-5.8	8.4	4.6	-3.8	21.1	20.9	-0.2	50044	44764	-0.1055
1400000US42085032300	3326	3182	-0.0433	1.1	2.4	1.3	9.1	5.9	-3.2	20	22.5	2.5	54479	55027	0.0101
1400000US42085032400	6424	5968	-0.071	3.3	4.6	1.3	7.3	9.5	2.2	11.1	9.3	-1.8	42055	47151	0.1212
1400000US42085032501	6119	6016	-0.0168	2	1.5	-0.5	6.8	5.8	-1	14.7	14.1	-0.6	44885	47539	0.0591
1400000US42085032502	2319	2290	-0.0125	0.7	0.7	0	3.5	8	4.5	18.2	21.7	3.5	54583	54071	-0.0094
1400000US42085032601	6088	5717	-0.0609	2.4	1.6	-0.8	6.1	7.2	1.1	16.1	21.3	5.2	45896	50988	0.1109
1400000US42085032602	4497	4857	0.0801	12	20.1	8.1	6.4	6.1	-0.3	14.8	15.2	0.4	45428	48523	0.0681
1400000US42085032701	4767	4775	0.0017	1.5	3.2	1.7	7.8	5.4	-2.4	18.4	17.6	-0.8	48125	45441	-0.0558
1400000US42085032702	2705	2639	-0.0244	7.2	0.9	-6.3	9.9	6.4	-3.5	14.2	18.6	4.4	48891	39922	-0.1834
1400000US42085032800	5711	5960	0.0436	10.8	10.9	0.1	7	2.2	-4.8	28	25.6	-2.4	53370	52143	-0.023
1400000US42085032900	2566	3085	0.2023	1.2	4.7	3.5	3.2	2.7	-0.5	32.4	38.5	6.1	42168	38095	-0.0966
1400000US42085033000	5729	5125	-0.1054	5.8	6	0.2	9.2	4.3	-4.9	29.3	35.4	6.1	46845	51029	0.0893
1400000US42085033100	4720	4831	0.0235	1.8	1.8	0	5.2	4.6	-0.6	24.1	23.5	-0.6	53750	54976	0.0228
1400000US42085033200	2885	3212	0.1133	31.8	41.2	9.4	19.1	11.9	-7.2	7.5	5	-2.5	15186	17482	0.1512
1400000US42085033300	2887	2771	-0.0402	9	3.1	-5.9	9	10.1	1.1	11	10.9	-0.1	28636	35592	0.2429
1400000US42085033400	2994	2395	-0.2001	67.1	58.3	-8.8	15.9	12.6	-3.3	7.5	12.2	4.7	24941	23734	-0.0484
1400000US42087960100	3888	3840	-0.0123	0.5	1.4	0.9	6.5	5.3	-1.2	4.2	12.5	8.3	41169	49125	0.1933
1400000US42087960200	4011	4073	0.0155	2.8	1.6	-1.2	5	3.1	-1.9	17.2	20.4	3.2	46338	43482	-0.0616
1400000US42087960300	5505	5163	-0.0621	2.6	1.3	-1.3	4.5	4.2	-0.3	9.2	10.6	1.4	35266	40609	0.1515
1400000US42087960400	3090	3121	0.01	5.8	4.5	-1.3	10.6	9.2	-1.4	10.3	8.3	-2	40492	43094	0.0643
1400000US42087960500	3532	3827	0.0835	2.4	2.1	-0.3	4.6	5.2	0.6	10.4	10.7	0.3	40054	45859	0.1449
1400000US42087960600	5535	5824	0.0522	2.1	5.6	3.5	11.2	7	-4.2	10.5	9.6	-0.9	34426	42628	0.2383
1400000US42087960700	2390	2329	-0.0255	10.7	8	-2.7	13.3	11	-2.3	11.3	4.8	-6.5	23981	27169	0.1329
1400000US42087960800	4041	3616	-0.1052	3.3	9.3	6	10.1	13.5	3.4	9	9.5	0.5	28231	32083	0.1364
1400000US42087960900	1991	2381	0.1959	0.8	8.4	7.6	6.1	6.4	0.3	16.1	21.7	5.6	28438	32500	0.1428
1400000US42087961000	2153	2044	-0.0506	2	0.9	-1.1	7.7	3.3	-4.4	7.8	12	4.2	36411	43852	0.2044
1400000US42087961100	7340	7332	-0.0011	2	1.3	-0.7	10.1	5.9	-4.2	15.4	11.5	-3.9	39934	42313	0.0596
1400000US42087961200	3107	3125	0.0058	3.6	2.3	-1.3	10.1	4.2	-5.9	6.8	8.5	1.7	44241	49297	0.1143
1400000US42089300101	3481	3547	0.019	35.9	24	-11.9	10.8	8.8	-2	26.5	20.3	-6.2	73933	68318	-0.0759
1400000US42089300102	6815	6904	0.0131	28.6	34.7	6.1	9.5	7.4	-2.1	23	22.5	-0.5	61971	61449	-0.0084
1400000US42089300201	4260	4127	-0.0312	13.4	14.1	0.7	6	6.3	0.3	29.2	20.9	-8.3	48932	62813	0.2837
1400000US42089300202	6347	6239	-0.017	20.8	41.5	20.7	10.3	10.5	0.2	26	25.3	-0.7	48633	54741	0.1256
1400000US42089300301	3053	3214	0.0527	28.3	27	-1.3	16.2	6.1	-10.1	22.6	14.8	-7.8	46356	52721	0.1373
1400000US42089300304	6615	6747	0.02	34.3	39.9	5.6	14.6	10.3	-4.3	15.9	16.1	0.2	47039	56031	0.1912
1400000US42089300305	6136	7350	0.1978	62.3	53.4	-8.9	8.1	20.9	12.8	21.5	16.8	-4.7	60701	48190	-0.2061
1400000US42089300307	7892	6916	-0.1237	65.9	63.6	-2.3	13.4	18.9	5.5	15.6	13.1	-2.5	54553	59426	0.0893
1400000US42089300308	2979	2907	-0.0242	37.9	59.5	21.6	19.7	12.3	-7.4	25.5	19.8	-5.7	51000	51250	0.0049
1400000US42089300309	4574	5083	0.1113	44.2	48.1	3.9	12.4	22.3	9.9	14.4	16.2	1.8	47153	51771	0.0979
1400000US42089300311	1886	1801	-0.0451	1.5	23.7	22.2	10.5	9.7	-0.8	16	33.9	17.9	53007	49643	-0.0635
1400000US42089300312	1866	1600	-0.1426	13.3	30.9	17.6	9	2.7	-6.3	27.4	23.8	-3.6	44063	41816	-0.051
1400000US42089300401	4626	4719	0.0201	16.2	28.3	12.1	9.1	13.4	4.3	30.2	28.5	-1.7	55667	61442	0.1037
1400000US42089300402	6442	6185	-0.0399	20.1	29.6	9.5	11.4	15.9	4.5	26.4	19.7	-6.7	55270	46370	-0.161
1400000US42089300403	7002	6912	-0.0129	13.3	29.9	16.6	13.1	9.9	-3.2	24.8	30.7	5.9	61267	71604	0.1687
1400000US42089300501	2276	2764	0.2144	25.7	26	0.3	3.2	12.6	9.4	35.8	33.2	-2.6	41888	54167	0.2931
1400000US42089300502	5735	5238	-0.0867	39.5	29.4	-10.1	11.6	11.9	0.3	26.4	21.1	-5.3	53942	68824	0.2759
1400000US42089300600	4075	4686	0.1499	26.1	31.9	5.8	8.6	12.8	4.2	27.7	32.1	4.4	49300	46682	-0.0531
1400000US42089300700	5925	5281	-0.1087	15.7	33.6	17.9	16.1	23.8	7.7	32.8	17	-15.8	38833	35465	-0.0867
1400000US42089300800	5733	5516	-0.0379	26.9	35.5	8.6	11.9	15.3	3.4	30.6	24	-6.6	34405	31790	-0.076
1400000US42089300900	6022	5274	-0.1242	31.3	33.9	2.6	9.1	7.3	-1.8	27.5	35.4	7.9	53176	59048	0.1104
1400000US42089301001	9948	11650	0.1711	42.6	43.2	0.6	9.6	11.6	2	27.9	32.1	4.2	71579	69279	-0.0321
1400000US42089301002	2746	1997	-0.2728	16.4	9.3	-7.1	10	10	0	30.6	33.1	2.5	70058	54841	-0.2172
1400000US42089301101	6578	5659	-0.1397	11.8	8.9	-2.9	6.5	5.2	-1.3	23.6	26.9	3.3	62578	62156	-0.0067
1400000US42089301102	2556	3256	0.2739	10.8	11.7	0.9	3.7	9.2	5.5	31.6	21	-10.6	75324	79050	0.0495
1400000US42089301202	4180	4848	0.1598	14.7	17.8	3.1	11.1	12.5	1.4	19.2	18.4	-0.8	51964	54564	0.05
1400000US42089301203	5991	5842	-0.0249	1.2	8.6	7.4	6.1	8.4	2.3	18.5	17.8	-0.7	67319	69375	0.0305
1400000US42089301204	4372	3928	-0.1016	23.2	20.4	-2.8	12	8.8	-3.2	20.2	25.6	5.4	51913	65147	0.2549
1400000US42089301205	8520	8098	-0.0495	24.5	29.2	4.7	6.4	10.4	4	25.2	22.2	-3	60510	63385	0.0475
1400000US42089301301	7810	7745	-0.0083	14	9.7	-4.3	6.1	9.6	3.5	14.5	17.2	2.7	62361	52347	-0.1606
1400000US42089301302	2898	2915	0.0059	4.8	9.5	4.7	7.5	8.2	0.7	17.4	24.1	6.7	56250	61589	0.0949
1400000US42089301401	3670	4275	0.1649	49.3	46.5	-2.8	12.2	15.2	3	30.9	26	-4.9	71583	55526	-0.2243
1400000US42089301402	5071	4658	-0.0814	49.8	29.2	-20.6	15.9	11.4	-4.5	17	17.6	0.6	51410	54188	0.054
1400000US42091200103	3823	4163	0.0889	12.8	14.4	1.6	4.5	3.2	-1.3	55.3	62.4	7.1	114875	123810	0.0778
1400000US42091200104	4078	4171	0.0228	5.1	7.3	2.2	3.7	1.4	-2.3	44.3	49.9	5.6	91758	104844	0.1426
1400000US42091200105	3015	2836	-0.0594	18.4	18.9	0.5	6.3	6.1	-0.2	53.4	56.1	2.7	107361	111979	0.043
1400000US42091200106	1746	1992	0.1409	8.9	13.8	4.9	3.9	6.9	3	50.7	50.4	-0.3	45921	61000	0.3284
1400000US42091200200	1172	1360	0.1604	6.7	10.1	3.4	3.5	6.4	2.9	57.7	51.2	-6.5	82232	97500	0.1857
1400000US42091200301	5712	5737	0.0044	22.5	31.3	8.8	5.4	6.3	0.9	32.4	38.6	6.2	54950	58383	0.0625
1400000US42091200305	2233	2256	0.0103	1.6	9.1	7.5	2.8	4	1.2	30.6	28.5	-2.1	71823	66563	-0.0732
1400000US42091200306	3554	3430	-0.0349	7.1	4.7	-2.4	3.4	8	4.6	29.6	32.8	3.2	69227	66494	-0.0395
1400000US42091200307	3282	3154	-0.039	19.8	21.9	2.1	7	7.7	0.7	27.7	27.4	-0.3	56810	54602	-0.0389
1400000US42091200308	3871	4014	0.0369	16.5	21.6	5.1	5.1	7.4	2.3	27.5	39.4	11.9	54261	67500	0.244
1400000US42091200309	2673	2852	0.067	6.3	13.1	6.8	7.1	4.8	-2.3	37	38.6	1.6	67696	90268	0.3334
1400000US42091200310	2920	2745	-0.0599	3.3	2.8	-0.5	5	2.6	-2.4	46.6	46	-0.6	88346	78250	-0.1143
1400000US42091200401	3203	3113	-0.0281	10.1	15.4	5.3	5.3	10.4	5.1	28.2	33.8	5.6	62019	63295	0.0206
1400000US42091200402	4112	4292	0.0438	9.9	13	3.1	6.4	9.8	3.4	29.9	28	-1.9	70500	69643	-0.0122
1400000US42091200501	4307	4006	-0.0699	9.4	9.8	0.4	3.4	6.2	2.8	38.6	35	-3.6	90833	93095	0.0249
1400000US42091200502	5196	4849	-0.0668	23	18.5	-4.5	9.7	4.2	-5.5	29.9	26.2	-3.7	50608	52181	0.0311
1400000US42091200505	6430	7401	0.151	17.8	16.5	-1.3	3.8	7	3.2	65	62.6	-2.4	110714	107879	-0.0256
1400000US42091200506	4612	4390	-0.0481	14.5	13.6	-0.9	5.1	6.1	1	44.1	47.7	3.6	100658	110167	0.0945
1400000US42091200507	5252	5805	0.1053	12.3	13.3	1	4.7	5.4	0.7	48.7	48.3	-0.4	69635	92538	0.3289
1400000US42091200602	7573	8580	0.133	31.8	40.1	8.3	5.4	7.7	2.3	54.2	57.8	3.6	81026	94618	0.1677
1400000US42091200603	3457	3326	-0.0379	19.8	19.2	-0.6	4.5	3.5	-1	56.8	59.3	2.5	106786	100865	-0.0554
1400000US42091200605	5434	5994	0.1031	25.9	29.6	3.7	2.9	6.5	3.6	53.5	49.8	-3.7	76471	101898	0.3325
1400000US42091200606	3325	3250	-0.0226	23.9	19.1	-4.8	5.3	2.8	-2.5	51	46.8	-4.2	67120	87697	0.3066
1400000US42091200607	4500	4490	-0.0022	19.9	25.6	5.7	3.2	0.8	-2.4	60.4	63.6	3.2	101602	137636	0.3547
1400000US42091200703	4046	4262	0.0534	19.8	32.5	12.7	5	4.2	-0.8	37.3	37.1	-0.2	82667	85500	0.0343
1400000US42091200704	3354	3718	0.1085	24.1	24.6	0.5	6.7	6.7	0	34.1	41.4	7.3	62729	83878	0.3371
1400000US42091200707	4343	3982	-0.0831	40.8	38.7	-2.1	5.5	4.5	-1	31.8	37.3	5.5	50527	60685	0.201
1400000US42091200708	5411	5538	0.0235	20.9	21	0.1	4	2.6	-1.4	35.2	40.8	5.6	68614	82139	0.1971
1400000US42091200800	3175	3302	0.04	26.1	41.4	15.3	4.8	6.5	1.7	30.3	30	-0.3	62025	63500	0.0238
1400000US42091200901	3894	4165	0.0696	25.1	34.4	9.3	7	9.6	2.6	27.3	29.8	2.5	44034	58824	0.3359
1400000US42091200902	1373	1223	-0.1092	36.8	29.8	-7	9.8	10.6	0.8	34.6	20.4	-14.2	48750	56250	0.1538
1400000US42091200903	4446	4633	0.0421	31.7	37.7	6	7.7	3.5	-4.2	27.6	34.3	6.7	60160	53162	-0.1163
1400000US42091200906	1758	1759	0.0006	19.9	27.1	7.2	11.2	7.5	-3.7	25.1	37.6	12.5	52228	52049	-0.0034
1400000US42091200907	2666	2494	-0.0645	13.8	7.8	-6	2.5	2.8	0.3	31.5	43	11.5	63750	77679	0.2185
1400000US42091200908	2074	2167	0.0448	24.4	32	7.6	9.7	7.5	-2.2	26.3	27.9	1.6	53438	56458	0.0565
1400000US42091201003	4868	5028	0.0329	24.7	23.9	-0.8	5.6	4.3	-1.3	54.8	44.1	-10.7	78203	76700	-0.0192
1400000US42091201004	4688	5307	0.132	19.5	25.8	6.3	3.7	5.9	2.2	51.2	52.2	1	82841	79764	-0.0371
1400000US42091201005	3418	3238	-0.0527	9.1	11.3	2.2	4.6	7.4	2.8	54.8	55.5	0.7	114647	106814	-0.0683
1400000US42091201006	2348	2273	-0.0319	8	13.6	5.6	7.2	2.7	-4.5	63.7	64.4	0.7	134871	115000	-0.1473
1400000US42091201100	3251	3248	-0.0009	9.1	12.2	3.1	2.7	6	3.3	36.5	35.4	-1.1	62000	63970	0.0318
1400000US42091201201	5681	6244	0.0991	14.2	16.8	2.6	1.8	4.6	2.8	77	67.4	-9.6	119366	109766	-0.0804
1400000US42091201203	3147	3117	-0.0095	6.5	10.8	4.3	3.2	3.9	0.7	53.2	58.8	5.6	81136	76818	-0.0532
1400000US42091201204	2384	2145	-0.1003	45.3	30.4	-14.9	4	6.6	2.6	52.3	53.8	1.5	69306	76875	0.1092
1400000US42091201301	3299	3548	0.0755	22.4	29.9	7.5	2	11.4	9.4	36.7	38.8	2.1	57075	69453	0.2169
1400000US42091201302	3110	2965	-0.0466	29.6	31.6	2	4.7	11.9	7.2	29.7	35.6	5.9	57845	50946	-0.1193
1400000US42091201404	5020	4676	-0.0685	17.6	21.5	3.9	3.9	4.6	0.7	69	64.8	-4.2	118224	106080	-0.1027
1400000US42091201406	4525	4604	0.0175	16.8	17.1	0.3	2.9	7	4.1	56.7	58.9	2.2	107292	106534	-0.0071
1400000US42091201407	2632	2647	0.0057	37.2	34.8	-2.4	7	8.6	1.6	41.4	47.7	6.3	82083	90809	0.1063
1400000US42091201408	4528	4333	-0.0431	17.1	13.8	-3.3	5.3	6.2	0.9	71.3	80.8	9.5	138387	136159	-0.0161
1400000US42091201409	4095	4450	0.0867	15.9	11.5	-4.4	3.2	5.1	1.9	66.4	63.1	-3.3	126250	128289	0.0162
1400000US42091201410	2320	2560	0.1034	19.7	14.2	-5.5	2.1	3.5	1.4	56	64.6	8.6	88750	101297	0.1414
1400000US42091201411	2486	2872	0.1553	8.7	12.1	3.4	3.3	3.4	0.1	61.4	61.8	0.4	83184	90130	0.0835
1400000US42091201501	3294	3488	0.0589	13.6	22.1	8.5	9.6	2.8	-6.8	42.2	48.6	6.4	57956	82500	0.4235
1400000US42091201502	1846	1839	-0.0038	8.2	10.8	2.6	4.1	6	1.9	59.6	71.5	11.9	132167	115417	-0.1267
1400000US42091201603	4659	4378	-0.0603	54.1	48.8	-5.3	11	7.5	-3.5	30.7	28.2	-2.5	70591	69181	-0.02
1400000US42091201604	3384	3047	-0.0996	31.5	39.9	8.4	6.4	10	3.6	34.3	33.8	-0.5	74500	69764	-0.0636
1400000US42091201605	3108	2961	-0.0473	22.7	26.1	3.4	6.3	6.5	0.2	31	36	5	81528	71964	-0.1173
1400000US42091201606	2356	2489	0.0565	41.4	51	9.6	6.8	8.3	1.5	25.4	31	5.6	61500	58177	-0.054
1400000US42091201607	3473	3458	-0.0043	22.6	19.5	-3.1	3.6	4.9	1.3	41.5	45.1	3.6	87620	63382	-0.2766
1400000US42091201608	4696	4635	-0.013	15.4	21.2	5.8	3.3	7.7	4.4	52.3	60	7.7	79559	101806	0.2796
1400000US42091201703	3106	3128	0.0071	15.2	12.8	-2.4	7	6.4	-0.6	27.5	35.1	7.6	82443	69524	-0.1567
1400000US42091201704	3065	3343	0.0907	17.5	17.3	-0.2	6.6	8.3	1.7	39.8	37.9	-1.9	64615	70043	0.084
1400000US42091201705	4319	4633	0.0727	15.6	12.1	-3.5	7.3	3.2	-4.1	45.9	48.3	2.4	75331	83566	0.1093
1400000US42091201706	4424	4790	0.0827	17.3	24.9	7.6	7.8	6.3	-1.5	38.2	43.5	5.3	71050	80238	0.1293
1400000US42091201800	2683	2864	0.0675	16.3	17.3	1	5.2	9.2	4	59.8	59.5	-0.3	53784	89031	0.6553
1400000US42091201901	4581	4880	0.0653	5.9	14.6	8.7	8.2	4.6	-3.6	49.1	46.9	-2.2	87121	94722	0.0872
1400000US42091201902	6425	5708	-0.1116	33.6	24.9	-8.7	3.8	8	4.2	46.9	52.9	6	75840	75150	-0.0091
1400000US42091202000	2547	2542	-0.002	7.7	10.3	2.6	7.2	7.9	0.7	25.9	26.4	0.5	66146	61875	-0.0646
1400000US42091202100	4446	4444	-0.0004	12.1	12.2	0.1	2.6	4.2	1.6	53	62.6	9.6	63780	63792	0.0002
